,City,Temperature(F),Humidity(%),Cloudiness(%),Wind Speed(mph),Latitude,Longitude,Date
132,yerbogachen,4.95,95,100,9.82,61.2767,108.0108,1638503167
133,padang,85.84,58,99,5.84,-0.9492,100.3543,1638503168
134,mchinji,68.2,67,51,3.76,-13.7984,32.8802,1638503168
135,salalah,73.49,56,0,3.44,17.0151,54.0924,1638503168
136,atar,66.96,25,100,12.88,20.5169,-13.0499,1638503169
137,port macquarie,79.9,62,0,8.93,-31.4333,152.9167,1638503169
138,shatura,34.81,94,97,10.56,55.5725,39.5368,1638503169
139,bluff,60.06,83,62,6.35,-46.6,168.3333,1638503169
140,peruibe,68.47,92,100,5.73,-24.32,-46.9983,1638503139
141,cairns,92.7,60,59,12.66,-16.9167,145.7667,1638503170
142,velingara,73.98,27,100,3.33,13.15,-14.1167,1638503170
143,santa vitoria do palmar,58.8,80,0,6.82,-33.5189,-53.3681,1638503170
144,tillabery,,,,,,,
145,rocha,53.73,94,0,5.44,-34.4833,-54.3333,1638502888
146,port shepstone,66.38,73,100,18.05,-30.7414,30.455,1638503171
147,kamenskoye,,,,,,,
148,qaqortoq,6.82,80,4,6.8,60.7167,-46.0333,1638503171
149,mitsamiouli,79.09,78,20,1.14,-11.3847,43.2844,1638503172
150,kidal,68.72,18,60,3.33,18.4411,1.4078,1638502889
151,hithadhoo,82.02,74,47,4.83,-0.6,73.0833,1638503172
152,cockburn town,80.15,77,3,8.75,21.4612,-71.1419,1638503172
153,jacareacanga,72.32,92,91,0.63,-6.2222,-57.7528,1638503173
154,arraial do cabo,72.32,73,99,5.32,-22.9661,-42.0278,1638503173
155,luzhou,61.57,60,40,1.41,28.8724,105.4405,1638503173
156,sitka,33.69,69,75,14.97,57.0531,-135.33,1638503173
157,narsaq,4.75,74,1,6.62,60.9167,-46.05,1638503174
158,udachnyy,-24.56,74,100,7.23,66.4167,112.4,1638503174
159,bengkulu,84.36,62,85,6.08,-3.8004,102.2655,1638503073
160,belmonte,75.7,91,97,3.06,-15.8631,-38.8828,1638503174
161,ambodifototra,,,,,,,
162,shingu,58.19,45,0,1.21,33.7333,135.9833,1638503175
163,amderma,,,,,,,
164,poya,83.26,66,96,2.48,-21.35,165.15,1638503175
165,adrar,63.3,26,100,11.97,20.5022,-10.0711,1638503175
166,san patricio,68.58,94,3,7.78,28.017,-97.5169,1638503176
167,marrakesh,48.27,93,75,6.91,31.6315,-8.0083,1638503176
168,pacific grove,52.92,91,90,1.99,36.6177,-121.9166,1638503115
169,ahipara,69.04,78,100,2.51,-35.1667,173.1667,1638503176
170,sambava,78.17,65,0,8.97,-14.2667,50.1667,1638503177
171,grindavik,32.47,86,40,11.5,63.8424,-22.4338,1638503177
172,changji,21.99,63,4,2.24,44.0167,87.3167,1638503177
173,cascais,49.57,82,0,15.01,38.6979,-9.4215,1638503178
174,lamar,57.54,72,1,8.05,33.6668,-95.5836,1638503178
175,sroda wielkopolska,30.27,87,42,10.83,52.2284,17.2762,1638503012
176,jati,72.43,54,0,5.3,24.3539,68.2671,1638503178
177,bredasdorp,54.72,88,72,4.61,-34.5322,20.0403,1638502955
178,bonavista,37.4,88,100,18.07,48.6499,-53.1147,1638503178
179,chernyshevskiy,-14.84,90,100,4.23,63.0128,112.4714,1638503179
180,port keats,93.38,54,100,10.2,-14.25,129.55,1638503179
181,darab,54.19,69,0,5.1,28.7519,54.5444,1638503180
182,sabang,80.87,75,100,7.61,5.8933,95.3214,1638503180
183,illoqqortoormiut,,,,,,,
184,kipini,77.29,76,9,5.97,-2.5257,40.5262,1638503180
185,sept-iles,37.92,93,90,14.97,50.2001,-66.3821,1638503181
186,vanimo,86.34,64,100,5.73,-2.6741,141.3028,1638502883
187,nizhneyansk,,,,,,,
188,nguiu,,,,,,,
189,sidi ali,49.78,60,25,16.55,36.0998,0.4206,1638503181
190,ixtapa,74.43,94,1,0,20.7,-105.2,1638502938
191,tumannyy,,,,,,,
192,prieska,60.84,59,28,5.28,-29.6641,22.7474,1638503181
193,lavrentiya,7.48,96,100,13.85,65.5833,-171,1638503178
194,barrow,-16.58,69,20,11.5,71.2906,-156.7887,1638502886
195,port hardy,33.98,100,40,3.44,50.6996,-127.4199,1638503182
196,port lincoln,64,56,99,9.17,-34.7333,135.8667,1638503182
197,novyy urgal,-3.86,88,86,0.63,51.0736,132.5642,1638503182
198,harlingen,69.85,97,12,7.47,26.1906,-97.6961,1638503183
199,ranong,82.33,77,95,8.79,9.9658,98.6348,1638503183
200,ilulissat,19.76,77,100,12.35,69.2167,-51.1,1638503183
201,san quintin,59.04,90,0,7.09,30.4833,-115.95,1638503184
202,lanxi,55.31,39,15,4.23,29.2195,119.477,1638503184
203,thunder bay,17.53,82,40,5.75,48.4001,-89.3168,1638502930
204,carutapera,76.73,91,8,4.18,-1.195,-46.02,1638503185
205,bethel,46.44,72,90,3,41.3712,-73.414,1638503185
206,innisfail,99.88,58,89,10.29,-17.5333,146.0333,1638503185
207,severo-kurilsk,37.87,77,30,21.41,50.6789,156.125,1638503186
208,coquimbo,58.73,82,90,3.44,-29.9533,-71.3436,1638503181
209,camocim,78.75,84,93,8.46,-2.9022,-40.8411,1638503186
210,khatanga,-28.71,96,88,8.16,71.9667,102.5,1638503187
211,bubaque,81.54,59,99,7.63,11.2833,-15.8333,1638503187
212,viedma,56.26,68,100,7.9,-40.8135,-62.9967,1638503187
213,vila velha,73.94,93,90,5.75,-20.3297,-40.2925,1638503059
214,port elizabeth,59.29,88,20,8.05,-33.918,25.5701,1638503188
215,kaitangata,61.39,90,91,3,-46.2817,169.8464,1638502956
216,kavieng,83.57,73,83,7.38,-2.5744,150.7967,1638503188
217,lorengau,84.18,73,98,5.66,-2.0226,147.2712,1638503188
218,taitung,68.27,60,75,5.75,22.7583,121.1444,1638503189
219,mount isa,100.17,14,93,12.66,-20.7333,139.5,1638503189
220,namibe,71.17,80,0,3.67,-15.1961,12.1522,1638503189
221,urucui,75.72,91,100,4.94,-7.2294,-44.5561,1638503189
222,vao,76.78,76,96,14.54,-22.6667,167.4833,1638503190
223,genhe,9.55,48,4,8.14,50.7833,121.5167,1638503190
224,klaksvik,40.12,71,100,18.39,62.2266,-6.589,1638503190
225,zhengjiatun,22.42,66,4,10.31,43.5064,123.5064,1638503190
226,huarmey,66.76,84,100,7.81,-10.0681,-78.1522,1638503191
227,portland,44.91,81,75,1.99,45.5234,-122.6762,1638503176
228,yueyang,61.11,24,82,3.87,29.3333,113.0919,1638503191
229,san borja,73.29,93,100,0.29,-14.8167,-66.85,1638503191
230,alofi,80.49,78,75,14.97,-19.0595,-169.9187,1638503192
231,castro,58.55,97,99,8.01,-24.7911,-50.0119,1638503192
232,fairbanks,-18.04,74,1,0,64.8378,-147.7164,1638503192
233,hamilton,48.29,69,1,1.99,39.1834,-84.5333,1638503193
234,kang,70.23,64,100,12.03,-23.6752,22.7876,1638503193
235,rawson,54.27,59,0,10.42,-43.3002,-65.1023,1638503193
236,ghanzi,70.47,63,95,9.15,-21.5667,21.7833,1638503194
237,moshi,68.38,80,96,1.97,-3.35,37.3333,1638503194
238,langfang,46.08,29,0,9.75,39.5097,116.6947,1638503194
239,chumikan,-2.4,86,6,13.96,54.7183,135.315,1638503195
240,lufilufi,77.79,71,100,8.95,-13.8745,-171.5986,1638503195
241,sapa,84.96,71,91,10.69,5.1544,120.3241,1638503195
242,kununurra,103.98,27,100,8.05,-15.7667,128.7333,1638503195
243,sigayevo,22.84,87,100,12.66,56.4216,53.7757,1638503196
244,ilhabela,70.03,87,93,4.85,-23.7781,-45.3581,1638503196
245,sao filipe,74.07,70,90,10.49,14.8961,-24.4956,1638503196
246,necochea,62.04,65,50,11.12,-38.5473,-58.7368,1638503197
247,tuatapere,67.39,73,65,3.85,-46.1333,167.6833,1638503197
248,yulara,102.04,8,0,14.97,-25.2406,130.9889,1638503197
249,kamaishi,45.55,88,95,15.08,39.2667,141.8833,1638503198
250,vaitupu,,,,,,,
251,xuanhua,39.16,29,0,9.73,40.6103,115.0447,1638503198
252,lazaro cardenas,76.96,87,3,2.82,17.9583,-102.2,1638503199
253,cayenne,76.08,88,90,1.01,4.9333,-52.3333,1638503199
254,kapuskasing,-2.2,78,1,8.05,49.4169,-82.4331,1638503161
255,fare,81.37,73,57,22.17,-16.7,-151.0167,1638503199
256,vila franca do campo,58.19,83,16,2.19,37.7167,-25.4333,1638503200
257,chuy,58.12,81,0,6.71,-33.6971,-53.4616,1638503200
258,shimoda,58.1,63,3,17.65,34.6667,138.95,1638503200
259,la ronge,16.05,92,90,0,55.1001,-105.2842,1638503131
260,hasaki,58.01,66,97,7.47,35.7333,140.8333,1638503201
261,juifang,,,,,,,
262,manzhouli,15.12,79,8,9.73,49.6,117.4333,1638503201
263,egvekinot,18.36,97,100,18.57,66.3167,-179.1667,1638503169
264,nikolayevsk-na-amure,7.43,76,39,5.79,53.1406,140.73,1638503201
265,aporawan,,,,,,,
266,sainte-marie,79.63,79,0,20.71,-20.8968,55.5496,1638503202
267,kathu,84.02,74,93,11.25,7.9178,98.3332,1638503202
268,malmyzh,23.77,90,99,12.26,56.5205,50.6818,1638503203
269,atasu,33.1,99,100,7.65,48.6814,71.6433,1638503203
270,christchurch,67.69,76,40,5.99,-43.5333,172.6333,1638502980
271,pisco,64.45,88,0,10.36,-13.7,-76.2167,1638503096
272,baykit,26.53,85,100,8.28,61.67,96.37,1638503203
273,rjukan,20.21,97,100,2.04,59.8789,8.5941,1638503204
274,tessalit,67.44,18,64,3.31,20.1986,1.0114,1638503204
275,te anau,63.84,85,90,3.18,-45.4167,167.7167,1638503204
276,tazovskiy,3.52,95,100,14.65,67.4667,78.7,1638503205
277,esperance,67.84,59,73,15.7,-33.8667,121.9,1638503104
278,lata,46.76,86,0,3.09,40.1629,-8.3327,1638503205
279,listvyanskiy,32.2,71,99,17.52,54.4399,83.4984,1638503205
280,artyom,37.54,60,6,12.08,40.4723,50.333,1638503206
281,cajnice,40.21,97,100,1.1,43.5575,19.0711,1638503206
282,lolua,,,,,,,
283,lardos,58.82,73,0,8.79,36.0942,28.0157,1638503206
284,mys shmidta,,,,,,,
285,ust-uda,23.83,78,68,3.78,54.1742,103.0304,1638503207
286,souillac,80.98,78,40,11.5,-20.5167,57.5167,1638503207
287,port blair,80.64,89,75,5.75,11.6667,92.75,1638503208
288,harper,78.73,83,60,3.27,4.375,-7.7169,1638503208
289,sur,74.93,50,0,6.89,22.5667,59.5289,1638503208
290,minsk,31.75,89,97,14.29,53.9,27.5667,1638502921
291,bartica,77.32,99,62,0.81,6.4,-58.6167,1638503209
292,cartagena del chaira,71.87,99,95,1.79,1.3349,-74.8429,1638503209
293,mrirt,,,,,,,
294,daru,86.49,66,89,7.27,-9.0763,143.2092,1638503209
295,bela,67.08,45,100,4.56,25.9333,81.9833,1638503210
296,georgetown,80.55,78,20,9.22,5.4112,100.3354,1638503034
297,inuvik,-23.84,76,20,4.61,68.3499,-133.7218,1638503190
298,guanare,84.22,61,86,1.14,9.0418,-69.7421,1638503210
299,mweka,67.15,100,100,0.85,-4.85,21.5667,1638503210
300,hami,28.81,50,0,2.91,42.8,93.45,1638503211
301,lompoc,52.84,92,90,4.61,34.6391,-120.4579,1638503211
302,mecca,71.19,69,46,1.86,21.4267,39.8261,1638502937
303,quatre cocos,82.09,76,22,12.71,-20.2078,57.7625,1638503211
304,sosnovka,23.99,85,99,10.09,56.255,51.2842,1638503212
305,ishigaki,68.13,52,40,13.8,24.3448,124.1572,1638503212
306,hofn,35.65,60,75,7.65,64.2539,-15.2082,1638503212
307,constitucion,55.38,78,100,11.5,-35.3333,-72.4167,1638503182
308,mount gambier,69.71,43,32,12.66,-37.8333,140.7667,1638503213
309,methoni,48.06,69,12,16.2,36.8197,21.7049,1638503213
310,palabuhanratu,,,,,,,
311,hauknes,10.92,83,70,7.67,66.2833,14.0667,1638503213
312,muhos,17.82,90,100,7.76,64.808,25.9931,1638503214
313,luohe,56.43,20,0,3.74,33.5717,114.0353,1638503214
314,moose factory,1.38,71,1,11.5,51.2585,-80.6094,1638503214
315,havelock,58.42,79,1,5.99,34.8791,-76.9013,1638503214
316,banjar,83.91,86,99,4.59,-8.19,114.9675,1638503215
317,rodez,29.93,93,0,10.36,44.5,2.5833,1638503215
318,pochutla,76.82,72,3,3.11,15.7432,-96.4661,1638503215
319,kamina,63.59,94,82,0.98,-8.7386,24.9906,1638503216
320,chapais,19.18,88,100,16.64,49.7834,-74.8492,1638503216
321,sirfa,,,,,,,
322,sterling,59.9,52,75,1.99,39.0062,-77.4286,1638502922
323,mogadishu,80.06,73,43,12.62,2.0371,45.3438,1638503216
324,ngukurr,,,,,,,
325,casteltermini,50.86,85,90,4.72,37.5405,13.6445,1638503217
326,matara,83.71,71,6,2.75,5.9485,80.5353,1638503217
327,grand-santi,71.8,99,98,1.77,4.25,-54.3833,1638503217
328,panaba,72,87,95,6.85,21.2833,-88.2667,1638503218
329,orlovskiy,37.62,74,82,10,46.8714,42.0592,1638503218
330,buluang,82.98,62,67,10.22,13.3068,123.3425,1638503218
331,faya,43.32,30,0,2.35,18.3851,42.4509,1638503218
332,saint george,51.15,38,1,1.01,37.1041,-113.5841,1638503219
333,norman wells,-12.96,64,75,18.41,65.282,-126.8329,1638503219
334,locri,60.85,76,8,11.16,38.2414,16.2623,1638503219
335,porbandar,62.58,77,0,4.61,21.6422,69.6093,1638503220
336,qasigiannguit,19.74,74,100,10.4,68.8193,-51.1922,1638503220
337,svetlaya,32.36,58,100,6.46,46.5389,138.3297,1638503220
338,mungaoli,62.74,52,100,6.46,24.4167,78.1,1638503220
339,palaikastron,58.75,79,62,9.57,35.2,26.25,1638503221
340,saint-pierre,78.3,79,75,17.27,-21.3393,55.4781,1638503221
341,comodoro rivadavia,48.06,43,0,2.3,-45.8667,-67.5,1638502994
342,shakawe,73.53,58,91,5.48,-18.3667,21.85,1638503221
343,benjamin aceval,73.54,65,0,4.32,-24.9667,-57.5667,1638503222
344,worland,36.12,75,1,9.22,44.0169,-107.9554,1638503222
345,provideniya,18.57,96,100,13.33,64.3833,-173.3,1638503222
346,tacuati,70.12,61,7,3.22,-23.45,-56.5833,1638503223
347,bati,58.39,48,2,0.51,11.1833,40.0167,1638503223
348,batemans bay,67.91,84,87,7.38,-35.7167,150.1833,1638503223
349,safwah,,,,,,,
350,angoche,79.47,77,3,6.08,-16.2325,39.9086,1638503224
351,marcona,,,,,,,
352,sorvag,,,,,,,
353,seymchan,-26.7,90,100,1.95,62.8833,152.4333,1638503224
354,coihaique,46.35,71,0,4.61,-45.5752,-72.0662,1638503042
355,yar-sale,1.02,96,100,14.88,66.8333,70.8333,1638503225
356,biankouma,69.94,82,47,1.79,7.7391,-7.6138,1638503225
357,kitgum,73.2,53,91,4.85,3.2783,32.8867,1638503225
358,san angelo,66.47,64,1,5.99,31.4638,-100.437,1638502975
359,ust-koksa,18.28,66,3,2.04,50.2696,85.6108,1638503226
360,golkoy,29.61,51,5,10.13,40.6875,37.6178,1638503226
361,dongsheng,32.58,25,0,10.4,39.8161,109.9776,1638503226
362,vanavara,26.19,87,100,12.37,60.34,102.2797,1638503227
363,kantunilkin,76.95,98,83,2.39,21.0917,-87.45,1638503227
364,porto novo,82.22,87,65,3.6,6.4965,2.6036,1638503227
365,tabuk,75.2,67,94,7.99,17.4189,121.4443,1638503228
366,muncar,85.82,71,96,2.17,-8.4333,114.3333,1638503228
367,semey,30.42,59,0,15.66,50.4111,80.2275,1638502983
368,sao miguel do tapuio,78.12,56,41,2.37,-5.5036,-41.3233,1638503228
369,catuday,79.63,59,51,8.03,16.2923,119.8062,1638503229
370,dauphin,19.54,86,90,5.75,51.1494,-100.0502,1638503229
371,requena,41.67,73,28,19.8,39.4883,-1.1004,1638503229
372,toamasina,73.4,83,20,6.91,-18.1667,49.3833,1638503230
373,luena,61.2,95,42,1.86,-11.7833,19.9167,1638503230
374,newry,47.14,88,100,12.57,54.1784,-6.3374,1638503230
375,gabu,70.48,82,98,2.95,12.2833,-14.2167,1638503231
376,la plata,67.91,80,23,10.42,-34.9215,-57.9545,1638503132
377,katsuura,60.48,61,61,17.34,35.1333,140.3,1638503231
378,zhangye,34.02,31,50,7.49,38.9342,100.4517,1638503231
379,nelson bay,78.84,70,0,1.99,-32.7167,152.15,1638503231
380,sao miguel do araguaia,74.32,92,100,1.66,-13.275,-50.1628,1638503232
381,piacabucu,77.59,85,66,10.02,-10.4056,-36.4344,1638503057
382,paradwip,,,,,,,
383,partur,69.04,63,100,7.54,19.6,76.2167,1638503232
384,pevek,13.46,90,100,10.27,69.7008,170.3133,1638503233
385,college,-18.11,74,75,0,64.8569,-147.8028,1638503198
386,bolungarvik,,,,,,,
387,bowen,89.82,67,94,20.11,-20.0167,148.2333,1638503233
388,sao desiderio,71.62,93,100,0.54,-12.3633,-44.9733,1638503233
389,matveyevka,29.19,89,98,14.67,52.15,56.1833,1638503234
390,corinto,53.53,81,8,5.26,37.9407,22.9573,1638503234
391,quang ngai,68.92,82,100,8.48,15.1167,108.8,1638503234
392,kimberley,56.89,62,0,4.61,-28.7323,24.7623,1638503235
393,uige,65.37,97,100,2.46,-7.6087,15.0613,1638503235
394,griffith,41,81,1,4.61,41.5284,-87.4237,1638503043
395,talnakh,-6.03,94,97,3.42,69.4865,88.3972,1638503235
396,at-bashi,23.27,52,84,1.74,41.1702,75.8106,1638503236
397,cap-aux-meules,46.42,87,90,25.32,47.3821,-61.8597,1638503161
398,cardston,30.04,86,51,2.3,49.2,-113.3019,1638503236
399,muros,44.64,82,70,1.63,42.7762,-9.0603,1638503236
400,lamu,77.22,78,15,6.4,-2.2717,40.902,1638503237
401,victoria,67.89,32,11,3,22.2855,114.1577,1638503028
402,conakry,76.35,76,94,4.43,9.538,-13.6773,1638503237
403,brae,39.11,97,100,16.26,60.3964,-1.353,1638503237
404,katherine,104.32,22,100,9.22,-14.4667,132.2667,1638503238
405,krasnyy chikoy,29.68,61,75,5.35,50.3643,108.7512,1638503238
406,peterhead,34.23,83,100,13,57.5058,-1.7981,1638503238
407,lisakovsk,22.44,88,9,14.92,52.5369,62.4936,1638503239
408,noumea,84.99,99,86,9.08,-22.2763,166.4572,1638503239
409,adzope,73.24,99,55,2.21,6.1069,-3.8619,1638503239
410,port moresby,89.02,70,75,14.97,-9.4431,147.1797,1638503240
411,bell ville,66.79,48,48,10.71,-32.6259,-62.6887,1638503240
412,igrim,-6.68,100,91,2.77,63.1906,64.4162,1638503240
413,kruisfontein,55.89,84,55,6.22,-34.0033,24.7314,1638503241
414,sinnamary,77.13,86,43,6.58,5.3833,-52.95,1638503241
415,palu,91.83,53,77,5.17,-0.8917,119.8707,1638503241
416,kulhudhuffushi,81.55,78,8,7.65,6.6221,73.07,1638503241
417,durango,52.7,79,27,2.55,24.8333,-104.8333,1638503033
418,iralaya,77.99,80,40,13.58,15,-83.2333,1638503242
